
7096,10070,10041;
7097,9772,9877;
7098,10005,10061;
7099,10080,9792;
7100,9981,9970;
7101,9805,10023;
7102,9891,10076;
7103,10144,9870;
7104,9833,9773;
7105,9814,10081;
7106,10003,10022;
7107,10206,9948;
7108,10060,10172;
7109,9802,9993;
7110,10040,9997;
7111,10035,10109;
7112,9995,10090;
7113,10064,9750;
7114,10130,10012;
7115,10088,9941;
7116,10139,10008;
7117,10160,10007;
7118,9968,10202;
7119,9928,10147;
7120,10085,10002;
7121,9934,9930;
7122,9992,10002;
7123,10142,9962;
7124,10136,9926;
7125,10061,9996;
7126,10028,10032;
7127,10008,9985;
7128,10043,10025;
7129,10068,10019;
7130,9860,10088;
7131,10047,9996;
7132,9829,10202;
7133,10031,10123;
7134,10054,9883;
7135,10099,9913;
7136,9785,9923;
7137,10118,9979;
7138,10032,9986;
7139,10102,9825;
7140,9844,10066;
7141,10167,9976;
7142,10024,10034;
7143,9974,10002;
7144,10053,10145;
7145,9962,9999;
7146,10051,9923;
7147,9884,10031;
7148,10102,9885;
7149,9961,10002;
7150,9992,9979;
7151,9988,9880;
7152,9775,9829;
7153,10091,9972;
7154,9845,9971;
7155,9927,10117;
7156,10075,10003;
7157,10080,10064;
7158,10009,10018;
7159,10185,9893;
7160,9888,10036;
7161,9995,9942;
7162,9921,10183;
7163,9874,9944;
7164,9952,9909;
7165,9962,9974;
7166,9973,9908;
7167,9904,10097;
7168,10087,9760;
7169,9879,9972;
7170,9865,9999;
7171,10004,9910;
7172,10102,10050;
7173,9965,9927;
7174,9952,9799;
7175,10047,9884;
7176,10102,10073;
7177,10105,10035;
7178,9838,9951;
7179,10119,9959;
7180,10024,9788;
7181,10007,9967;
7182,10050,10009;
7183,10071,9834;
7184,10054,10065;
7185,9966,9960;
7186,9922,9981;
7187,9992,10115;
7188,10000,9995;
7189,10126,9773;
7190,9915,10055;
7191,10000,9988;
7192,10131,9893;
7193,10088,10093;
7194,9905,10050;
7195,10018,9923;
7196,9943,10032;
7197,10048,10104;
7198,9921,9883;
7199,10128,10089;
7200,9822,9957;
7201,10222,10043;
7202,9977,9965;
7203,9916,9988;
7204,10026,9930;
7205,9977,10074;
7206,10200,9861;
7207,9856,10212;
7208,10150,9920;
7209,10038,9798;
7210,10080,9899;
7211,9949,9932;
7212,9813,9924;
7213,10108,10081;
7214,10173,10028;
7215,9990,10116;
7216,10025,9952;
7217,9910,9811;
7218,10077,9973;
7219,9957,9930;
7220,10025,10012;
7221,10025,9957;
7222,9936,10097;
7223,10082,9940;
7224,9978,9874;
7225,10011,10016;
7226,9890,10136;
7227,10041,10076;
7228,10015,9962;
7229,10036,10067;
7230,10012,10039;
7231,9997,9878;
7232,10072,9975;
7233,9943,9854;
7234,9940,10092;
7235,10117,9943;
7236,10088,10034;
7237,10049,10039;
7238,9969,10004;
7239,9999,10122;
7240,10011,10111;
7241,9968,10084;
7242,10050,9931;
7243,9926,9980;
7244,9967,9915;
7245,9986,10046;
7246,9980,9921;
7247,9998,10009;
7248,9979,10088;
7249,9987,9835;
7250,9812,9877;
7251,10127,9963;
7252,9898,9963;
7253,10049,10042;
7254,10103,9960;
7255,10147,9827;
7256,9812,10051;
7257,10111,9995;
7258,10036,10066;
7259,9989,9911;
7260,10139,10106;
7261,10109,10114;
7262,9925,9973;
7263,9919,10016;
7264,10097,9965;
7265,9881,9999;
7266,9997,9911;
7267,10084,9960;
7268,9985,10039;
7269,9924,9899;
7270,9930,10010;
7271,10098,9978;
7272,10097,9923;
7273,10122,10095;
7274,9877,10014;
7275,9897,10016;
7276,10042,10046;
7277,9955,10087;
7278,9995,10018;
7279,10049,9916;
7280,9971,10087;
7281,10201,9924;
7282,10075,10037;
7283,9849,10100;
7284,9919,9984;
7285,10054,10089;
7286,9926,10070;
7287,10077,9838;
7288,10029,9778;
7289,9912,10285;
7290,10131,9985;
7291,9842,10125;
7292,10064,10137;
7293,10169,10001;
7294,10024,10127;
7295,9849,10132;
7296,9892,10024;
7297,10002,9827;
7298,10076,10037;
7299,10133,9939;
7300,9920,9846;
7301,10159,10041;
7302,9960,9954;
7303,9934,10107;
7304,9922,9935;
7305,10118,9952;
7306,10001,10033;
7307,9988,9901;
7308,9848,10041;
7309,10086,10111;
7310,10097,9912;
7311,10233,9977;
7312,10112,10079;
7313,10058,10150;
7314,10077,9695;
7315,10073,9927;
7316,9813,9970;
7317,10203,10075;
7318,9982,10023;
7319,9958,9931;
7320,9840,10108;
7321,10154,10141;
7322,9928,9985;
7323,9984,10048;
7324,9906,9850;
7325,10106,10066;
7326,9832,10042;
7327,10011,10204;
7328,9814,10100;
7329,10142,10033;
7330,9917,10036;
7331,9934,9818;
7332,10143,10102;
7333,9857,9832;
7334,10037,9971;
7335,10055,10008;
7336,9935,9907;
7337,9858,9980;
7338,10039,9813;
7339,10017,9856;
7340,9980,9930;
7341,10063,10094;
7342,10340,10044;
7343,10167,10037;
7344,10102,10051;
7345,10081,10039;
7346,9892,9780;
7347,10082,10212;
7348,10121,9902;
7349,9867,9829;
7350,10102,9897;
7351,9991,9909;
7352,10179,10069;
7353,10078,9780;
7354,9919,9890;
7355,9968,9923;
7356,9874,10072;
7357,10113,9973;
7358,9986,9916;
7359,9907,9915;
7360,10055,9998;
7361,10058,10190;
7362,9933,10035;
7363,10014,10011;
7364,10095,10038;
7365,10021,9873;
7366,9890,10026;
7367,10042,10077;
7368,9960,9901;
7369,10087,10028;
7370,9814,10105;
7371,10085,9858;
7372,10067,9893;
7373,9809,9957;
7374,9917,9938;
7375,9894,10045;
7376,9953,9963;
7377,10149,10198;
7378,10006,10045;
7379,10017,10056;
7380,9954,9958;
7381,10067,10029;
7382,10066,10067;
7383,9965,10170;
7384,9960,9714;
7385,9920,9903;
7386,10040,9921;
7387,10002,9999;
7388,9970,10036;
7389,10111,9790;
7390,9952,9978;
7391,10061,10000;
7392,9890,10045;
7393,9844,10013;
7394,9873,10034;
7395,9872,10100;
7396,9958,9894;
7397,9829,10062;
7398,9826,10123;
7399,9921,9913;
7400,10178,10050;
7401,9942,10115;
7402,10087,10066;
7403,10050,10059;
7404,10158,10050;
7405,9858,9986;
7406,10106,9978;
7407,10151,9785;
7408,10101,10009;
7409,9830,10136;
7410,10042,10246;
7411,9957,10005;
7412,10059,9977;
7413,10028,9938;
7414,10024,9954;
7415,10107,10084;
7416,10060,9823;
7417,9981,9793;
7418,9905,10094;
7419,10067,9888;
7420,9863,9964;
7421,9922,10018;
7422,10033,9972;
7423,10049,9876;
7424,9985,10023;
7425,10010,9867;
7426,10083,10119;
7427,9932,9855;
7428,10094,9954;
7429,9820,9951;
7430,9943,10130;
7431,10045,9885;
7432,9782,10062;
7433,9952,9901;
7434,9807,10115;
7435,10119,10023;
7436,10020,10099;
7437,9781,10114;
7438,9957,9916;
7439,9950,9957;
7440,9852,10060;
7441,9822,10058;
7442,9951,9960;
7443,10031,10067;
7444,10063,10010;
7445,10097,9935;
7446,9943,10192;
7447,10012,10068;
7448,9888,10047;
7449,10073,10074;
7450,10033,10043;
7451,10111,10176;
7452,9987,10017;
7453,10072,9869;
7454,10151,10003;
7455,9987,10001;
7456,10035,10091;
7457,9809,9986;
7458,9928,10064;
7459,9960,9969;
7460,9776,10140;
7461,10067,9975;
7462,10019,10083;
7463,10041,10112;
7464,10037,10032;
7465,10095,9873;
7466,10035,9899;
7467,10062,9977;
7468,10039,10162;
7469,10148,10015;
7470,10066,9972;
7471,9951,10251;
7472,10057,9995;
7473,9922,9920;
7474,10072,10022;
7475,9898,10038;
7476,10022,9886;
7477,9942,9977;
7478,9973,9934;
7479,9963,10160;
7480,9804,10076;
7481,9787,10085;
7482,10186,9915;
7483,10007,10180;
7484,9922,9960;
7485,10008,10179;
7486,9911,9932;
7487,10037,9998;
7488,10067,10059;
7489,9915,9869;
7490,10003,10006;
7491,10040,10247;
7492,10155,9965;
7493,10004,10057;
7494,9992,9954;
7495,9967,9941;
7496,10064,9928;
7497,10039,9955;
7498,9930,9991;
7499,10127,10000;
7500,9946,9958;
7501,10044,9898;
7502,10161,10083;
7503,9959,10132;
7504,9895,10033;
7505,10081,10056;
7506,9951,9948;
7507,10048,9976;
7508,10046,10000;
7509,9910,10003;
7510,10297,9845;
7511,9950,10082;
7512,9880,10059;
7513,9919,9831;
7514,9823,10115;
7515,9839,9863;
7516,10004,10058;
7517,10020,10043;
7518,9841,9990;
7519,10025,10074;
7520,10086,10005;
7521,10045,9861;
7522,9907,10059;
7523,9861,9925;
7524,10043,9941;
7525,9950,10070;
7526,9940,9865;
7527,9781,10105;
7528,9968,10035;
7529,9949,10089;
7530,10085,9981;
7531,10064,10000;
7532,9996,10132;
7533,9863,9921;
7534,9949,10104;
7535,9982,10036;
7536,9763,10032;
7537,9938,9956;
7538,9861,9918;
7539,10038,10062;
7540,9894,10085;
7541,9798,9948;
7542,10132,9992;
7543,10059,10110;
7544,9983,9998;
7545,9820,9905;
7546,9928,9839;
7547,9893,10004;
7548,9884,9977;
7549,9948,9978;
7550,9922,9852;
7551,10357,9913;
7552,10001,10048;
7553,10011,9887;
7554,10048,9870;
7555,9909,10126;
7556,9987,10077;
7557,10072,9932;
7558,10075,10142;
7559,9900,10045;
7560,10041,9983;
7561,9977,10138;
7562,9861,9900;
7563,10066,10069;
7564,10033,10173;
7565,9985,10101;
7566,10031,9965;
7567,10183,9920;
7568,10003,9884;
7569,10005,9851;
7570,9959,10123;
7571,9953,9855;
7572,9814,9946;
7573,9951,9973;
7574,9981,10110;
7575,9820,10033;
7576,10084,9972;
7577,9848,10002;
7578,10111,10001;
7579,9964,10090;
7580,10032,10096;
7581,9901,10041;
7582,10051,9994;
7583,10074,10045;
7584,10106,9818;
7585,9988,10066;
7586,9812,9839;
7587,10091,10050;
7588,10015,10037;
7589,9792,9922;
7590,10002,9895;
7591,10085,9881;
7592,10007,9950;
7593,9976,10102;
7594,10063,9987;
7595,10173,9977;
7596,10110,10085;
7597,10038,9926;
7598,9924,9815;
7599,10094,10142;
7600,9877,9981;
7601,9867,10027;
7602,10156,10128;
7603,9943,10088;
7604,9963,9833;
7605,10040,10117;
7606,10033,10166;
7607,9956,10203;
7608,9954,9957;
7609,10169,10055;
7610,9998,10035;
7611,10083,10171;
7612,9990,10024;
7613,9949,9867;
7614,9839,10019;
7615,9958,9958;
7616,9912,10051;
7617,10274,10196;
7618,10159,9939;
7619,10187,10093;
7620,10151,9975;
7621,9917,9908;
7622,9980,10097;
7623,9902,9995;
7624,10177,9893;
7625,9925,9746;
7626,10007,10181;
7627,9877,9963;
7628,10099,10206;
7629,10091,9945;
7630,10006,9847;
7631,10039,9880;
7632,10042,10104;
7633,10025,9899;
7634,10013,10031;
7635,9924,10035;
7636,9948,10113;
7637,9984,9983;
7638,9895,10103;
7639,10076,10030;
7640,10068,9954;
7641,10000,9836;
7642,9906,10008;
7643,10031,10104;
7644,9946,9902;
7645,10098,10063;
7646,9979,10041;
7647,9987,9959;
7648,10113,9983;
7649,9822,9982;
7650,10065,9849;
7651,10103,9962;
7652,10107,10039;
7653,10040,10108;
7654,9897,10005;
7655,10082,10080;
7656,9885,10035;
7657,9968,10041;
7658,10034,9873;
7659,9879,9955;
7660,9958,9952;
7661,9826,9883;
7662,9879,9987;
7663,10017,9968;
7664,9995,10157;
7665,9917,10035;
7666,10035,9980;
7667,9893,9912;
7668,10021,10004;
7669,9877,10039;
7670,10159,10078;
7671,10055,10085;
7672,9961,10089;
7673,10047,9963;
7674,10002,9781;
7675,9934,10051;
7676,9774,10181;
7677,10074,10171;
7678,10055,9979;
7679,9928,9904;
7680,9898,9899;
7681,9974,9993;
7682,10048,9987;
7683,10092,10085;
7684,10077,10076;
7685,9907,10129;
7686,10022,10138;
7687,10046,10070;
7688,9909,10007;
7689,10107,10017;
7690,9858,10022;
7691,10074,10062;
7692,10030,9947;
7693,10025,9987;
7694,10170,10083;
7695,10165,10217;
7696,9962,10121;
7697,10136,10079;
7698,9878,10087;
7699,9971,9971;
7700,9956,9905;
7701,10028,10173;
7702,9917,9982;
7703,10008,10059;
7704,9869,10054;
7705,9971,10006;
7706,9967,9932;
7707,10047,10025;
7708,9977,9944;
7709,10034,9783;
7710,10177,10100;
7711,10103,9952;
7712,10124,9829;
7713,9870,10062;
7714,10079,10048;
7715,10197,9892;
7716,10040,9758;
7717,10012,9985;
7718,9988,9819;
7719,10075,9856;
7720,9948,9934;
7721,10076,10102;
7722,10160,9883;
7723,9997,9886;
7724,10065,10072;
7725,9946,10173;
7726,10138,9981;
7727,10004,9961;
7728,10013,10174;
7729,10016,9936;
7730,9988,9960;
7731,10084,9932;
7732,9880,9933;
7733,9973,9950;
7734,9950,10071;
7735,9842,10211;
7736,9883,9958;
7737,10062,10065;
7738,9913,9975;
7739,10139,10225;
7740,9870,9874;
7741,9957,10027;
7742,9855,9905;
7743,10188,10210;
7744,10141,10182;
7745,9955,9901;
7746,9933,9935;
7747,9967,9897;
7748,10029,10046;
7749,10027,9982;
7750,10140,9976;
7751,10084,9988;
7752,9969,10114;
7753,10142,9981;
7754,9991,9883;
7755,10122,10126;
7756,9859,9978;
7757,10248,9972;
7758,9872,9824;
7759,10193,10130;
7760,10151,10053;
7761,9912,9922;
7762,10078,10036;
7763,9946,9945;
7764,9944,10106;
7765,10000,9853;
7766,10045,10104;
7767,10155,10092;
7768,9984,10047;
7769,10092,10077;
7770,9889,10032;
7771,9837,10087;
7772,9980,9914;
7773,9953,10094;
7774,9955,10237;
7775,10170,9936;
7776,10040,10032;
7777,9899,9846;
7778,10086,10135;
7779,10033,10048;
7780,9957,9951;
7781,9993,9912;
7782,9768,10159;
7783,10007,9953;
7784,9930,10107;
7785,9864,10012;
7786,9918,10088;
7787,10042,9949;
7788,10087,10207;
7789,9929,9938;
7790,10170,10168;
7791,9964,10153;
7792,10180,10010;
7793,10050,9845;
7794,9879,10072;
7795,10041,10051;
7796,9928,10014;
7797,9958,10013;
7798,9980,9982;
7799,10070,10167;
7800,10008,9818;
7801,9991,9964;
7802,10054,10042;
7803,10083,9924;
7804,9878,9986;
7805,9901,9702;
7806,9902,9874;
7807,10057,10134;
7808,9904,10033;
7809,10009,9990;
7810,10124,10058;
7811,10150,10076;
7812,9972,10103;
7813,10029,9820;
7814,10086,10105;
7815,10169,10055;
7816,9947,10077;
7817,10017,10092;
7818,9926,10070;
7819,10242,10222;
7820,10045,10121;
7821,10027,10080;
7822,9906,9909;
7823,9949,10208;
7824,9834,9926;
7825,9989,9829;
7826,9897,9910;
7827,9975,9909;
7828,9984,9816;
7829,9856,9869;
7830,10031,9842;
7831,9933,9848;
7832,9955,9898;
7833,10047,9892;
7834,10187,9972;
7835,9826,9839;
7836,9981,10008;
7837,9826,10020;
7838,10029,10194;
7839,10248,9890;
7840,10020,9752;
7841,9965,9929;
7842,9835,9937;
7843,9944,10041;
7844,9957,10075;
7845,10151,9976;
7846,10181,9842;
7847,10066,10148;
7848,10030,10105;
7849,10038,9863;
7850,9963,10022;
7851,9942,9951;
7852,10036,9995;
7853,10034,10061;
7854,9875,10008;
7855,10045,10037;
7856,10002,10138;
7857,10003,10028;
7858,10090,10043;
7859,10048,10088;
7860,10000,10044;
7861,9654,9961;
7862,9871,9947;
7863,10090,10097;
7864,10022,10016;
7865,9990,9997;
7866,9943,9947;
7867,9901,9976;
7868,9949,9873;
7869,10218,9974;
7870,10060,9969;
7871,9958,10202;
7872,9867,9970;
7873,9914,10163;
7874,9876,10044;
7875,9939,10075;
7876,9991,10009;
7877,9961,10018;
7878,10029,10027;
7879,10036,10009;
7880,9963,9964;
7881,9958,9891;
7882,10069,10119;
7883,10020,10137;
7884,9951,10111;
7885,10075,10084;
7886,9942,9976;
7887,10049,9946;
7888,10079,9976;
7889,10189,9862;
7890,9979,9977;
7891,9991,9904;
7892,10079,10274;
7893,9734,9973;
7894,10052,10098;
7895,9834,9954;
7896,9964,9981;
7897,10012,9956;
7898,10031,9954;
7899,10090,10011;
7900,10137,10044;
7901,9890,10097;
7902,9960,9948;
7903,9830,9966;
7904,9966,10088;
7905,10076,9839;
7906,9932,9932;
7907,10087,9853;
7908,9967,10108;
7909,9993,10052;
7910,9902,9926;
7911,10053,10061;
7912,9950,10207;
7913,10067,9831;
7914,10178,10006;
7915,9948,10038;
7916,9948,10027;
7917,9870,9878;
7918,10208,9889;
7919,9847,10003;
7920,10243,9863;
7921,9965,10045;
7922,9991,10061;
7923,10200,10008;
7924,9941,10021;
7925,9825,10113;
7926,9861,10038;
7927,9998,9929;
7928,9931,10232;
7929,10123,10079;
7930,10040,10085;
7931,10154,10055;
7932,9960,9966;
7933,10007,9996;
7934,9987,9906;
7935,9938,9958;
7936,10009,9991;
7937,10088,10063;
7938,10067,10076;
7939,9862,10011;
7940,9927,9940;
7941,9881,10074;
7942,9901,9867;
7943,10045,10011;
7944,10117,9975;
7945,10110,9971;
7946,9909,10066;
7947,10205,9975;
7948,9952,10059;
7949,10008,10010;
7950,9981,9902;
7951,9997,9913;
7952,9986,10058;
7953,9968,9956;
7954,9854,10062;
7955,9997,10056;
7956,9888,9967;
7957,9933,9904;
7958,9837,10106;
7959,10084,9836;
7960,9926,10124;
7961,10124,10063;
7962,10029,10057;
7963,9919,10003;
7964,9808,9862;
7965,9856,10182;
7966,10174,10233;
7967,10097,10090;
7968,10037,9941;
7969,9935,10020;
7970,10043,10055;
7971,10091,9836;
7972,9951,9991;
7973,10095,9983;
7974,9882,9936;
7975,10088,9939;
7976,10042,9983;
7977,9852,9971;
7978,9992,9846;
7979,10126,10058;
7980,10071,10006;
7981,9920,9790;
7982,10000,10260;
7983,9799,9934;
7984,9944,10055;
7985,10076,9871;
7986,10061,10003;
7987,10035,10019;
7988,10103,10001;
7989,10065,9943;
7990,9921,10008;
7991,10206,10145;
7992,10168,9869;
7993,10012,10050;
7994,10112,10102;
7995,9991,9974;
7996,9975,9896;
7997,9986,9884;
7998,9653,9966;
7999,9817,9888;
8000,10087,10028;
8001,10007,10054;
8002,9870,9990;
8003,10003,10102;
8004,9800,9928;
8005,9957,9909;
8006,9911,9960;
8007,10203,10116;
8008,9934,9935;
8009,10041,9998;
8010,10078,9937;
8011,9934,10058;
8012,10010,9792;
8013,9982,9989;
8014,10067,10090;
8015,9854,10152;
8016,10123,10061;
8017,10106,10057;
8018,9946,9992;
8019,9882,9933;
8020,10185,10013;
8021,9997,9937;
8022,9881,9936;
8023,9806,9924;
8024,10042,10019;
8025,10088,10011;
8026,10140,10016;
8027,10196,9951;
8028,9969,9997;
8029,9918,10009;
8030,10122,9953;
8031,10119,10083;
8032,10057,9841;
8033,10001,9986;
8034,9936,9992;
8035,10019,10081;
8036,10051,9851;
8037,9904,10035;
8038,10000,10072;
8039,9989,10047;
8040,9826,9980;
8041,10056,9998;
8042,10102,9992;
8043,10017,9990;
8044,9897,9998;
8045,10184,9958;
8046,10131,10180;
8047,10001,10000;
8048,9878,10199;
8049,10002,10109;
8050,10139,9941;
8051,10006,9953;
8052,9834,10163;
8053,9911,9972;
8054,10181,9950;
8055,10150,9983;
8056,10006,10022;
8057,9968,9992;
8058,10179,9832;
8059,10202,10107;
8060,10010,9971;
8061,9926,10114;
8062,9922,10121;
8063,9860,9971;
8064,9969,9946;
8065,10016,10129;
8066,10112,10126;
8067,10073,10060;
8068,9956,9932;
8069,9970,10020;
8070,9868,10150;
8071,9820,10108;
8072,10016,9926;
8073,9937,9869;
8074,10163,10044;
8075,9911,9988;
8076,9855,10003;
8077,10003,10141;
8078,9930,10102;
8079,10051,10075;
8080,10294,10033;
8081,10164,9902;
8082,10044,9985;
8083,10046,10159;
8084,10037,9891;
8085,10010,10010;
8086,10135,10050;
8087,10000,9998;
8088,9920,10017;
8089,9767,9879;
8090,9931,9869;
8091,9967,9892;
8092,10013,9858;
8093,9988,10186;
8094,10015,10277;
8095,9958,10036;
8096,9907,10229;
8097,9740,10077;
8098,9953,9931;
8099,9978,10093;
8100,10087,9868;
8101,9984,9899;
8102,9963,10017;
8103,9986,9898;
8104,10000,10022;
8105,9790,10025;
8106,10031,10003;
8107,9916,9904;
8108,9937,10042;
8109,10071,10033;
8110,10017,9938;
8111,10178,10009;
8112,10082,10044;
8113,10005,10107;
8114,9912,9988;
8115,10047,9955;
8116,9855,10090;
8117,10123,10036;
8118,10034,10140;
8119,9747,9838;
8120,10000,10044;
8121,10001,10095;
8122,9858,10039;
8123,10118,10152;
8124,9823,10077;
8125,9839,9941;
8126,9834,9900;
8127,10135,10032;
8128,10021,10026;
8129,10028,9922;
8130,10015,9936;
8131,10169,10092;
8132,10242,9975;
8133,10089,10024;
8134,10129,9958;
8135,9918,10083;
8136,9827,9953;
8137,10102,9962;
8138,9989,9987;
8139,9910,9953;
8140,10118,10029;
8141,9885,9867;
8142,9865,9955;
8143,10005,10126;
8144,10065,10009;
8145,10018,10089;
8146,9997,10123;
8147,10004,9974;
8148,10077,10024;
8149,10046,10001;
8150,9986,9860;
8151,10113,10001;
8152,10048,9939;
8153,9979,10065;
8154,9966,9990;
8155,10064,10089;
8156,9968,10166;
8157,10165,10095;
8158,9898,9931;
8159,9937,9986;
8160,9987,10035;
8161,10039,10053;
8162,9845,9971;
8163,10041,9950;
8164,10233,10037;
8165,9988,10066;
8166,9945,9967;
8167,9891,9901;
8168,10026,10173;
8169,9893,10133;
8170,9858,9896;
8171,10087,9948;
8172,9929,9824;
8173,10134,10059;
8174,9944,9934;
8175,9990,10060;
8176,9786,10001;
8177,9827,9983;
8178,10084,9956;
8179,9990,9971;
8180,9875,10017;
8181,10016,10019;
8182,9918,9918;
8183,9986,9939;
8184,9989,10093;
8185,9863,9814;
8186,10102,10021;
8187,9757,9920;
8188,9965,10012;
8189,10018,9890;
8190,10061,10099;
8191,10124,10021;
8192,9927,10191;
8193,10026,9981;
8194,10137,10012;
8195,9932,10141;
8196,10253,9769;
8197,10013,10018;
8198,10167,10109;
8199,10043,10043;
8200,9924,9933;
8201,9980,10209;
8202,10063,9816;
8203,9957,10120;
8204,9975,10042;
8205,10028,9932;
8206,9837,10015;
8207,9899,10098;
8208,10012,10260;
8209,10038,9915;
8210,9952,10000;
8211,10082,9990;
8212,9984,9991;
8213,10037,9853;
8214,9983,9904;
8215,9980,9871;
8216,9999,9687;
8217,10042,9956;
8218,9912,10046;
8219,9951,9992;
8220,10105,10040;
8221,10157,9961;
8222,9863,9957;
8223,9872,9976;
8224,9948,9936;
8225,10193,9950;
8226,10113,9919;
8227,9949,9882;
8228,9893,10006;
8229,9882,9928;
8230,10067,10182;
8231,9957,10047;
8232,9963,9914;
8233,10052,9895;
8234,10039,10108;
8235,9893,9962;
8236,9989,10007;
8237,9997,10145;
8238,9988,9906;
8239,9982,10072;
8240,9976,10044;
8241,10005,9946;
8242,10084,10151;
8243,9868,10010;
8244,9985,9787;
8245,9855,9978;
8246,10075,10218;
8247,9941,10065;
8248,10152,10022;
8249,9975,10071;
8250,9942,10157;
8251,9881,10067;
8252,10043,9966;
8253,10125,9945;
8254,10149,10134;
8255,10049,10070;
8256,10055,9931;
8257,10086,9890;
8258,9993,9945;
8259,10069,9972;
8260,9970,10058;
8261,10192,10101;
8262,9944,9981;
8263,9937,9916;
8264,9854,9929;
8265,10013,10006;
8266,10044,9910;
8267,10193,9845;
8268,10020,10068;
8269,10049,9938;
8270,9941,10048;
8271,10105,10075;
8272,9877,10144;
8273,10005,9975;
8274,10154,9993;
8275,10107,9986;
8276,10006,9910;
8277,10034,9981;
8278,10014,9895;
8279,9819,10098;
8280,9892,9889;
8281,10048,9948;
8282,10191,9904;
8283,10028,10003;
8284,10154,9964;
8285,9892,10157;
8286,9950,9790;
8287,9971,9775;
8288,9878,9953;
8289,10100,9920;
8290,9995,10071;
8291,10111,9849;
8292,10027,9996;
8293,9861,9866;
8294,9997,9971;
8295,10206,10103;
8296,9995,10051;
8297,10009,10007;
8298,10030,9974;
8299,9848,9973;
8300,9908,9988;
8301,10211,9836;
8302,9932,9957;
8303,9983,9849;
8304,10112,9970;
8305,9976,10045;
8306,10036,9997;
8307,9975,10157;
8308,10071,10134;
8309,9919,10070;
8310,9752,10175;
8311,10198,9916;
8312,9974,9949;
8313,10051,10076;
8314,9814,9923;
8315,9869,10130;
8316,10027,10137;
8317,9836,9929;
8318,10062,9802;
8319,9838,10115;
8320,10083,10078;
8321,9963,10110;
8322,9938,9888;
8323,9900,9967;
8324,10115,10057;
8325,10049,10057;
8326,9949,10016;
8327,10041,10142;
8328,9990,9994;
8329,9979,9850;
8330,10069,10029;
8331,9914,9911;
8332,9887,10032;
8333,10199,9888;
8334,9911,10232;
8335,9990,10224;
8336,9896,10147;
8337,9997,9948;
8338,9808,9842;
8339,9808,10112;
8340,9854,10169;
8341,9976,9887;
8342,10049,9887;
8343,9993,10102;
8344,9900,10053;
8345,9981,9811;
8346,9763,9975;
8347,10127,9942;
8348,9993,9958;
8349,9917,9954;
8350,10043,10017;
8351,9996,9909;
8352,9924,9946;
8353,10027,9809;
8354,9872,10004;
8355,10042,10032;
8356,9946,9963;
8357,9837,9866;
8358,9858,10028;
8359,9905,9929;
8360,10242,10081;
8361,9955,10179;
8362,10042,10060;
8363,9997,10048;
8364,10153,9999;
8365,9724,9964;
8366,9947,9887;
8367,10027,10073;
8368,10010,10122;
8369,9950,9872;
8370,10046,9993;
8371,10056,10142;
8372,10089,9959;
8373,10101,9920;
8374,10044,10045;
8375,9759,10014;
8376,10159,10011;
8377,10227,10103;
8378,10100,9885;
8379,10029,10087;
8380,9966,9966;
8381,10150,10122;
8382,10042,10222;
8383,10033,9982;
8384,10032,9929;
8385,10031,9870;
8386,9940,10015;
8387,9942,9923;
8388,10013,10019;
8389,10048,10122;
8390,9951,9889;
8391,9979,9822;
8392,10081,9988;
8393,9902,9940;
8394,9948,10007;
8395,10068,9825;
8396,10033,10158;
8397,10060,9934;
8398,9997,10121;
8399,10039,9871;
8400,10019,9967;
8401,9967,10128;
8402,9971,10008;
8403,9976,10061;
8404,10215,10014;
8405,10003,9963;
8406,10137,9984;
8407,9935,9943;
8408,9994,10028;
8409,10016,9909;
8410,9863,9912;
8411,10068,9897;
8412,10070,9997;
8413,9913,9963;
8414,9956,9844;
8415,9922,9911;
8416,10038,9966;
8417,10026,10067;
8418,9928,9971;
8419,10129,10122;
8420,9925,9942;
8421,10105,9900;
8422,10066,9795;
8423,9941,10073;
8424,10067,10086;
8425,10111,9803;
8426,9916,9976;
8427,10107,9975;
8428,10119,9975;
8429,9971,10057;
8430,9929,10109;
8431,10064,9978;
8432,10037,9965;
8433,9937,9996;
8434,10099,10096;
8435,10071,9995;
8436,10007,9906;
8437,9997,9991;
8438,10062,10092;
8439,9884,10004;
8440,10110,10071;
8441,10190,10114;
8442,10015,9871;
8443,10029,10113;
8444,9879,9922;
8445,10108,9917;
8446,10031,10115;
8447,10151,9982;
8448,9937,9857;
8449,10004,10032;
8450,9932,10076;
8451,10057,9837;
8452,9996,10041;
8453,10002,9986;
8454,10155,10058;
8455,9999,10168;
8456,9928,9977;
8457,10055,10091;
8458,10109,10054;
8459,10167,10220;
8460,10008,9895;
8461,10103,10063;
8462,10023,9987;
8463,9934,9913;
8464,9968,9809;
8465,9988,10030;
8466,10041,10166;
8467,9795,10106;
8468,10120,10066;
8469,9950,9780;
8470,9999,9916;
8471,10061,10009;
8472,9802,9907;
8473,10035,10026;
8474,10121,9806;
8475,10092,9914;
8476,9960,9679;
8477,9940,9820;
8478,10183,9950;
8479,10011,10029;
8480,10022,9942;
8481,10155,10002;
8482,10086,10024;
8483,9985,10109;
8484,9830,10001;
8485,10012,9988;
8486,10178,10158;
8487,10174,10023;
8488,10137,9992;
8489,9893,10134;
8490,9860,9819;
8491,10057,9934;
8492,9944,9932;
8493,10011,9886;
8494,10005,10071;
